sun,2012-10-03 00:16:59,MIT sounds most sensible to me essentially removing almost all license restrictions except for the original author copyright statement I know whether involves the same challenges and requirements as In any case I can only guess that considered that option too so eager to learn what insights can share with us ,6.11642857143,1.55142857143,20.7857142857,3.82571428571,2.25785714286,22.1428571429,6.3,2.06357142857,21.0,6.07071428571,1.56214285714,8.64285714286,6.24857142857,1.43071428571,11.8571428571,3.70571428571,2.30357142857,7.64285714286,3.85214285714,2.22214285714,14.4285714286,5.93428571429,2.20571428571,9.71428571429,6.66071428571,1.91071428571,11.0714285714,6.13214285714,1.60928571429,10.7142857143,6.19857142857,1.31,9.71428571429,3.91214285714,2.35785714286,9.28571428571,3.74357142857,2.18,12.7857142857,6.16857142857,2.17214285714,11.0,6.33714285714,1.91642857143,10.0,6.11428571429,1.57071428571,12.4285714286,6.205,1.40785714286,8.35714285714,3.97928571429,2.38571428571,9.78571428571,3.77428571429,2.19357142857,12.3571428571,6.435,2.10071428571,10.5714285714,6.13142857143,2.00071428571,10.4285714286
sprice,2012-10-03 00:19:06,fwiw jQuery recently the GPL license from their blog jquery com as it seems created a number of problems According to the linked blog post other projects are to take a jQuery Foundation project make changes and it under the the same be done with Drupal using How does the Drupal project integrate jQuery now that it is MIT ,5.52090909091,1.63181818182,21.4545454545,3.88727272727,2.28818181818,20.4545454545,6.06545454545,2.13545454545,18.8181818182,5.61363636364,1.85545454545,8.63636363636,5.50181818182,1.33636363636,12.2727272727,3.75363636364,2.30727272727,7.45454545455,3.90181818182,2.22818181818,12.9090909091,5.99818181818,2.18909090909,8.54545454545,6.16454545455,2.03181818182,9.81818181818,5.64090909091,1.68181818182,12.0909090909,5.43363636364,1.36545454545,8.81818181818,3.97909090909,2.35727272727,9.0,3.82363636364,2.24636363636,11.4545454545,6.20636363636,2.24454545455,10.3636363636,5.89090909091,1.92727272727,8.45454545455,5.56181818182,1.57909090909,12.4545454545,5.43181818182,1.58090909091,9.0,4.04818181818,2.34181818182,7.09090909091,3.84181818182,2.33181818182,13.3636363636,6.35454545455,2.19454545455,10.0,5.86181818182,1.96636363636,8.81818181818
cweagans,2012-10-03 00:34:14,projects can pull in MIT and BSD projects since MIT and BSD can be relicensed as projects can NOT pull in Apache licensed projects since APL projects cannot be relicensed can be relicensed as but we are not a project the purpose of this issue Distributing Boot strap under the MIT license would allow Drupal Joomla and Wordpress to use Bootstrap and be fully compliant with the licenses ,5.66272727273,1.64818181818,21.3636363636,4.06363636364,2.34545454545,20.7272727273,6.18272727273,2.16727272727,18.2727272727,5.73272727273,1.81727272727,9.0,5.64909090909,1.46818181818,11.9090909091,3.78727272727,2.10727272727,7.27272727273,4.20090909091,2.40545454545,13.4545454545,5.84636363636,2.31363636364,8.27272727273,6.49272727273,1.96727272727,9.81818181818,5.69090909091,1.75727272727,13.0,5.63909090909,1.42090909091,7.90909090909,3.97,2.41272727273,8.90909090909,4.12636363636,2.33363636364,11.8181818182,6.19,2.38545454545,9.63636363636,6.10909090909,1.74272727273,8.63636363636,5.77090909091,1.66363636364,12.7272727273,5.52636363636,1.60909090909,8.63636363636,4.14090909091,2.37636363636,7.45454545455,4.04272727273,2.34,13.2727272727,6.63181818182,2.27090909091,8.72727272727,5.72272727273,1.97181818182,9.54545454545
cweagans,2012-10-03 00:28:11,As a sidenote I wrote an email still sitting in my Gmail drafts folder has been for that is addressed to all Bootstrap contributors asking their opinion on relicensing Bootstrap AFAIK this is a necessary step but I been able to move forward on it asked me to not send that ,5.865,1.6725,20.75,3.65875,2.16375,24.125,5.74125,2.17875,21.5,5.8175,1.85375,7.125,5.955,1.6125,13.125,3.12125,1.9875,7.5,3.90625,2.1675,16.375,5.5525,2.35,9.625,5.99875,1.9925,11.75,5.89625,1.80375,11.5,5.91625,1.55375,8.75,3.44,2.15125,10.625,3.87375,2.17125,13.375,5.67,2.2375,11.375,5.79,2.08,10.125,5.73625,1.6925,12.5,6.0425,1.67,8.25,3.69,2.48875,9.75,3.74875,2.0275,14.375,6.21375,2.3275,11.75,5.1975,1.7775,9.75
sprice,2012-10-03 00:33:28,ah thanks for clearing that ,7.73,1.78,22.0,4.05,2.25,21.0,6.72,2.11,18.0,6.83,3.06,6.0,8.07,0.96,15.0,3.57,2.7,7.0,4.29,2.05,14.0,6.78,2.39,9.0,7.0,1.77,8.0,7.5,2.1,14.0,8.14,1.07,7.0,3.22,2.11,9.0,4.67,2.23,12.0,6.4,2.55,10.0,7.12,1.46,8.0,7.86,2.07,14.0,7.5,1.2,8.0,4.17,2.71,6.0,4.0,2.14,15.0,6.8,2.62,10.0,6.62,1.41,8.0
cweagans,2012-10-03 02:19:23,also like to note that trying to get a theme into Drupal core in this issue http drupal org node I want to rush things but the deadline for a working patch is and our feature freeze is If Bootstrap can be relicensed by then be in a very very good position ,5.55,1.61823529412,20.3529411765,3.98117647059,2.28058823529,22.5882352941,5.67176470588,2.05058823529,20.4117647059,5.63117647059,1.61294117647,8.05882352941,5.45764705882,1.50529411765,11.9411764706,3.79,2.21470588235,7.76470588235,4.13764705882,2.31176470588,14.6470588235,5.52705882353,2.03352941176,9.82352941176,5.86705882353,2.12529411765,10.3529411765,5.58117647059,1.60588235294,11.8823529412,5.55294117647,1.56764705882,8.11764705882,3.95117647059,2.34823529412,9.76470588235,4.01294117647,2.21588235294,12.7058823529,5.67352941176,2.22882352941,11.4117647059,5.59411764706,1.74764705882,9.0,5.54941176471,1.58705882353,12.0588235294,5.64117647059,1.52588235294,8.29411764706,3.84235294118,2.27941176471,10.7647058824,4.09058823529,2.18529411765,11.8235294118,5.92705882353,2.17470588235,11.5882352941,5.41588235294,1.97235294118,8.82352941176
mdo,2012-10-31 04:33:15,Where do we stand on this ,5.34,1.835,22.0,3.385,2.1,21.0,6.12,1.84,17.5,5.25,2.37,6.0,5.365,1.74,15.0,2.925,2.17,7.0,3.605,2.035,14.0,5.89,1.845,9.0,6.435,1.94,8.0,4.965,1.97,14.0,6.07,1.55,7.0,3.67,2.325,9.0,3.165,1.925,12.0,6.32,2.17,9.5,5.875,1.38,8.0,5.465,1.71,14.0,5.12,2.125,8.0,3.415,2.62,6.0,3.365,1.945,15.0,6.48,2.235,9.5,5.685,1.175,8.0
tardyp,2013-01-21 11:27:37,We have the same situation for For that reason we had to switch to fundation but it is not as complete as bootstrap and has much less ecosystem So we really would like to have this solved ,6.1375,1.6225,20.375,3.66125,2.3325,20.625,5.745,1.98,18.5,5.7425,1.7825,8.625,6.4025,1.4525,11.375,3.59625,2.3875,7.5,3.70125,2.33375,13.0,5.60125,1.9225,9.125,5.935,2.0475,9.125,5.93375,1.6825,12.125,6.50375,1.49375,7.875,3.4075,2.46375,9.25,3.90125,2.26375,11.375,5.91,2.00625,10.625,5.51625,1.885,7.875,5.84375,1.6275,12.75,6.69,1.405,7.625,3.56,2.5,9.25,3.81875,2.23,11.375,6.11625,2.00625,9.375,5.39625,1.72125,9.125
tsi,2013-01-21 12:52:10,FWIW Joomla GPL includes Bootstrap 
davemecha,2013-01-22 17:20:40,forget to update http glyphicons com ,5.11333333333,1.44333333333,21.0,4.22333333333,2.40666666667,19.6666666667,5.10666666667,2.18666666667,20.3333333333,4.81666666667,1.06,8.0,5.08333333333,1.56,12.6666666667,4.23666666667,2.23,6.33333333333,4.16333333333,2.41,13.3333333333,5.12333333333,1.88,9.66666666667,5.29666666667,2.31,10.3333333333,5.34666666667,1.67666666667,12.0,4.85,1.0,8.66666666667,4.27333333333,2.21333333333,8.33333333333,4.16666666667,2.61666666667,11.3333333333,5.28,2.14,12.0,5.10333333333,1.74333333333,8.33333333333,5.01,1.50333333333,13.3333333333,5.34333333333,1.36666666667,7.66666666667,4.43,2.40333333333,8.33333333333,3.95,2.55666666667,11.3333333333,5.71,2.21,10.6666666667,4.54333333333,1.79666666667,9.66666666667
ThomasWaldmann,2013-02-09 00:03:11,MoinMoin Wiki is also GPL or later due to same reasons as outlined above we take Apache License ,4.88,1.84,20.0,4.45,2.64,21.0,4.275,2.13,18.0,4.335,1.6,7.0,5.315,1.94,12.5,3.855,2.91,7.0,4.75,2.55,14.0,4.02,2.42,10.0,4.475,1.785,7.5,4.955,1.98,12.5,4.785,1.74,7.0,4.11,2.95,9.0,4.705,2.455,12.0,4.115,2.285,10.5,4.48,1.925,7.5,4.45,1.67,13.0,5.71,1.925,7.0,4.205,2.665,9.0,4.92,2.765,12.0,4.12,2.295,9.5,4.44,2.025,8.5
trumbitta,2013-02-12 15:16:31,any news about ,4.96,1.43,23.0,4.61,2.3,38.0,4.48,2.6,25.0,5.5,1.41,8.0,4.67,1.4,15.0,5.33,2.5,9.0,4.38,2.23,29.0,4.7,2.54,10.0,4.33,2.72,15.0,5.0,1.65,12.0,4.91,1.22,11.0,5.57,2.77,14.0,4.04,1.81,24.0,3.29,2.63,7.0,4.94,2.51,18.0,4.55,1.29,11.0,5.33,1.5,12.0,4.38,2.42,21.0,4.88,2.18,17.0,3.56,2.7,9.0,5.0,2.48,16.0
vaceletm,2013-02-25 09:14:40,Hello We at Tuleap project tuleap net are also interested in this As for Drupal we have large code base with more than different copyright owners This issue is marked for bootstrap does it means that the goal is to have it done by then ,5.44454545455,1.78818181818,20.8181818182,3.89636363636,2.34272727273,20.9090909091,5.91363636364,2.18363636364,18.7272727273,5.34090909091,2.04,9.36363636364,5.38909090909,1.47272727273,11.1818181818,4.00363636364,2.25727272727,7.63636363636,3.79,2.30545454545,13.2727272727,5.82272727273,2.34090909091,8.90909090909,6.07272727273,2.12727272727,9.72727272727,5.29727272727,1.99,10.8181818182,5.64545454545,1.31454545455,9.54545454545,4.12727272727,2.42,9.18181818182,3.71363636364,2.25727272727,11.7272727273,5.84727272727,2.19090909091,9.63636363636,5.92090909091,2.11545454545,9.09090909091,5.33272727273,1.97454545455,12.5454545455,5.67090909091,1.39909090909,8.27272727273,3.97090909091,2.18636363636,8.81818181818,3.90272727273,2.44727272727,12.0909090909,6.10454545455,2.13090909091,8.81818181818,5.78545454545,2.16272727273,9.90909090909
ThomasWaldmann,2013-03-19 00:35:06,This issue is marked for bootstrap does it means that the goal is to have it done by then ,5.53333333333,1.90333333333,21.0,4.24666666667,2.35333333333,20.6666666667,5.92,2.16,20.0,5.43333333333,2.12333333333,8.0,5.34,1.49666666667,12.3333333333,3.98666666667,2.09666666667,6.66666666667,4.38333333333,2.49666666667,14.0,5.98333333333,2.48333333333,8.66666666667,5.90333333333,2.02,11.0,5.46,2.15666666667,11.0,5.88666666667,1.43666666667,9.33333333333,4.58,2.47333333333,8.33333333333,4.04666666667,2.34666666667,12.3333333333,5.72666666667,2.29666666667,10.3333333333,6.11333333333,2.02666666667,9.66666666667,5.33666666667,2.12,12.6666666667,5.88666666667,1.49666666667,8.33333333333,4.44666666667,2.24,8.0,4.11666666667,2.49333333333,12.6666666667,6.27666666667,2.21333333333,10.3333333333,5.61,2.15333333333,9.66666666667
caniszczyk,2013-03-19 00:36:46,We would like to but had the time yet to get confirmations from all the contributors to relicense their existing commits under the MIT license ,5.96333333333,1.68166666667,23.6666666667,4.17333333333,2.39,20.8333333333,5.91333333333,1.93333333333,23.1666666667,5.73166666667,1.84333333333,9.5,6.27333333333,1.50333333333,13.8333333333,4.03,2.4,7.83333333333,4.21833333333,2.44,12.8333333333,5.61666666667,2.04666666667,11.1666666667,6.10666666667,1.81333333333,11.8333333333,5.91833333333,1.59666666667,13.6666666667,6.13,1.71166666667,9.66666666667,4.19333333333,2.39333333333,9.16666666667,4.15166666667,2.395,11.5,6.01,2.21166666667,13.8333333333,5.85333333333,1.41333333333,9.16666666667,5.97,1.70666666667,13.8333333333,5.94166666667,1.47,9.83333333333,4.14833333333,2.69833333333,9.66666666667,4.50166666667,2.03666666667,11.1666666667,6.21,2.165,14.1666666667,5.58666666667,1.69333333333,9.0
cweagans,2013-03-19 03:26:05,Chris I volunteered months ago to send out emails and work up a spreadsheet to get permission still willing to do that if you want I have extracted email address from the git history If the only bottleneck here let me take care of it and we can be done with this too issue ,5.78444444444,1.73166666667,21.1111111111,3.72777777778,2.13111111111,20.8888888889,5.73166666667,2.23888888889,18.6666666667,5.83222222222,1.94,7.05555555556,5.775,1.49333333333,13.3888888889,3.37555555556,2.20722222222,7.05555555556,3.88722222222,2.05833333333,13.7777777778,5.52777777778,2.31888888889,9.0,5.95,2.17055555556,9.27777777778,5.68611111111,1.81944444444,12.8333333333,6.06333333333,1.56111111111,7.61111111111,3.73888888889,2.26444444444,9.22222222222,3.73888888889,2.06833333333,11.6111111111,5.85722222222,2.41222222222,10.3888888889,5.55222222222,2.00333333333,8.22222222222,5.62111111111,1.82944444444,13.1111111111,6.06,1.50833333333,8.0,3.945,2.39333333333,8.0,3.60777777778,2.01222222222,12.8888888889,6.20555555556,2.37666666667,9.61111111111,5.17888888889,1.95055555556,9.05555555556
trumbitta,2013-03-19 07:46:40,Are you sure it is not in the powers of the copyright holders and I to decide a license change at any On Tuesday March Chris Aniszczyk wrote We would like to but had the time yet to get confirmations from all the contributors to relicense their existing commits under the MIT license Reply to this email directly or view it on github com twitter bootstrap issues William Ghelfi Director of Research Entando Srl Web http www entando com Skype GitHub trumbitta Twitter for it is only about things which concern us most profoundly that we lie clearly and with profound conviction Michael Moorcock Elric of ,5.56647058824,1.67705882353,22.7647058824,4.06470588235,2.38294117647,20.7058823529,5.89647058824,2.18941176471,22.6470588235,5.40117647059,1.82529411765,9.05882352941,5.72294117647,1.59352941176,13.4705882353,4.02882352941,2.34529411765,7.29411764706,4.03764705882,2.39235294118,13.2352941176,5.71823529412,2.20176470588,10.5294117647,6.06941176471,2.14588235294,12.0588235294,5.40647058824,1.67,12.4117647059,5.79764705882,1.58823529412,10.0588235294,4.07176470588,2.26058823529,9.17647058824,4.09352941176,2.41705882353,11.3529411765,5.79470588235,2.27176470588,12.3529411765,5.97588235294,2.0,10.2352941176,5.44294117647,1.65823529412,13.1764705882,5.76764705882,1.54588235294,9.58823529412,4.11058823529,2.55058823529,9.52941176471,4.24294117647,2.20352941176,11.1764705882,6.14764705882,2.32352941176,12.2352941176,5.68058823529,1.98823529412,10.4117647059
trumbitta,2013-03-19 14:09:52,AFAIK given the last line of the README Twitter Inc under the Apache license the copyright is held by Twitter Inc at the moment and still AFAIK who holds the copyright can change the license at any time without asking anything to anyone Am I ,5.48,1.66,24.1428571429,3.65,2.25714285714,21.1428571429,5.68428571429,2.21,24.8571428571,5.23857142857,1.88571428571,9.85714285714,5.64142857143,1.51285714286,13.8571428571,3.43142857143,2.11428571429,7.42857142857,3.74,2.27,13.5714285714,5.12428571429,2.32428571429,11.2857142857,6.2,2.03142857143,13.2857142857,5.29,1.72,13.4285714286,5.62285714286,1.46,10.1428571429,3.85857142857,2.29142857143,9.14285714286,3.45,2.11571428571,11.8571428571,5.48142857143,2.52571428571,13.4285714286,5.84714285714,1.75285714286,11.4285714286,5.54428571429,1.57714285714,14.4285714286,5.45571428571,1.67571428571,9.71428571429,3.63428571429,2.24571428571,9.0,3.89142857143,2.14428571429,12.1428571429,5.93428571429,2.40142857143,14.4285714286,5.39714285714,1.93142857143,10.4285714286
neverendingo,2013-03-19 15:27:20,from http www apache org licenses html may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use reproduction or distribution of Your modifications or for any such Derivative Works as a whole provided Your use reproduction and distribution of the Work otherwise complies with the conditions stated in this License That basically means you can go away from the apl at any time ,5.806875,1.645625,22.375,3.863125,2.354375,20.6875,5.766875,2.168125,20.625,5.754375,1.815,8.3125,5.83875,1.51125,13.6875,3.8175,2.36375,7.25,3.85,2.28625,13.3125,5.7375,2.328125,9.4375,5.876875,2.065,11.0,5.696875,1.68875,12.125,5.915625,1.52125,9.75,4.133125,2.540625,8.8125,3.6775,2.22625,11.8125,5.735625,2.34125,10.9375,5.7375,1.811875,9.6875,5.769375,1.713125,13.3125,5.898125,1.44875,9.0625,3.8175,2.308125,8.75,4.056875,2.32875,11.9375,6.0,2.306875,11.1875,5.494375,1.946875,9.4375
tardyp,2013-03-20 16:30:51,this is not true IANAL but provided Your use reproduction and distribution of the Work otherwise complies with the conditions stated in this means provided the new license is compatible with APL which is not of patent policy being fundamentaly So only the original copyright holder of bootstrap can change the license to something not including the problematic condition Those are mdo fat for the majority but also the whole list of people listed by git log ,5.32952380952,1.57619047619,28.8571428571,3.89523809524,2.3419047619,27.8095238095,5.65714285714,2.25,26.7619047619,5.19523809524,1.71095238095,10.8095238095,5.44761904762,1.47571428571,17.619047619,3.97285714286,2.26666666667,10.2857142857,3.78380952381,2.27619047619,17.380952381,5.4319047619,2.39380952381,12.3333333333,5.9119047619,2.11095238095,14.1904761905,5.1680952381,1.69095238095,15.2380952381,5.52761904762,1.36142857143,13.1428571429,4.06476190476,2.47857142857,12.5238095238,3.81238095238,2.20285714286,15.2380952381,5.48380952381,2.34428571429,13.9523809524,5.74333333333,2.08095238095,12.8095238095,5.27761904762,1.57095238095,17.0,5.41476190476,1.5480952381,11.8571428571,4.04285714286,2.46904761905,13.0952380952,3.81238095238,2.26238095238,14.7142857143,5.8680952381,2.29142857143,14.0952380952,5.52904761905,2.12476190476,12.6666666667
